month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2020-05,2020-04,2020-04,0.053446521220751046,0.05344652928198197,3.489455009360918,-0.004020302122330843,2.5954571838200043e-06,7.786371551460013e-09,2.7485937022890916e-10,0.5298819625467643,2.5687933714627905e-06,0.4701154686598642,1.941382960452865e-21,-0.0,0.0009386878307400862,1.9184549356223175,1.9592274678111588,1.8297765921973992,1.9891337618610345,0.004888376105812414,0.003806530864117449,0.2137249877047824,0.00298509930372077,0.03582119164464924,1.1370032919978684e-08,0.000499871859648371,0.0,-0.18820618699793898,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.00298509930372077,0.0,,
2020-06,2020-05,2020-05,0.03004695222786478,0.030046962185001174,3.594302497328469,0.0,2.9684278720665413e-06,8.905283616199625e-09,1.051852780209473e-09,0.5331912831909329,3.322966829117399e-06,0.466805393842238,3.705291156011217e-21,-0.0,0.00018114617783419318,1.8418803418803418,1.9209401709401708,1.55498509440212,1.9498022512929722,0.005078768452553245,0.0029817989938703557,0.18916021761048032,0.0035878561154975746,0.0430542733859709,1.2840120492335998e-08,0.00049836196380726,0.0,-0.1873268904262875,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0035878561154975746,0.0,,
2020-07,2020-06,2020-06,0.07963682288082044,0.0798006561721287,3.880541328688307,0.0,0.046810787749780314,0.00014043236324934094,2.3400928058919942e-05,0.5006239773236616,1.2157496590563982e-05,0.49936386517974785,0.0,0.0,-0.0005189446424728512,1.748936170212766,1.874468085106383,1.646169023347583,1.919159867029314,0.004761819244183378,0.002838270048244568,0.18455145780766624,0.0031788493450057445,0.03814619214006894,0.00016383487505534935,0.00048408982073593195,0.0,-0.19486574986950705,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,12,-0.0031788493450057445,0.0,,
2020-08,2020-07,2020-07,0.016841271157096053,0.01684127587175462,3.9458945774410643,0.0,1.4101829925319822e-06,4.2305489775959464e-09,4.84109587930992e-10,0.4898343617819363,1.1778550006579666e-05,0.5101538596680572,2.7755575615628914e-17,0.0,-0.0014739093240895666,0.5889830508474576,1.2944915254237288,1.836598106431603,1.777994596217352,0.005379044273154715,0.0026390109253166213,0.1779554188660729,0.0040595302935405655,0.04871436352248679,8.51695583945461e-09,0.0004787760437686091,0.0,-0.1977918071377599,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004059530293540565,0.0,,
2020-09,2020-08,2020-08,-0.02750822566608825,-0.02750822284615844,3.8373500189502217,-0.027508225666088237,9.052321463707255e-07,2.7156964391121766e-09,1.0423337200301794e-10,0.49572095141838024,1.2156208507165174e-05,0.5042668923731125,5.62326661508454e-17,0.0,-0.0020323085642396685,0.31645569620253167,1.1582278481012658,1.8289559014267187,1.454057279236277,0.00518411926254005,0.0030205120009730063,0.19038420105585463,0.00367385586754985,0.0440862704105982,7.394503696872906e-09,0.00047729616980324627,0.0,-0.1961900065875214,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00367385586754985,0.0,,
2020-10,2020-09,2020-09,-0.028535679101002888,-0.028535670467702095,3.727848630211231,-0.05525893886684563,2.600176593178189e-06,7.800529779534566e-09,8.327710111637857e-10,0.514125478214527,1.3548868491386744e-05,0.4858609729169815,7.897333905404968e-17,0.0,-0.0011886890287931729,1.5924369747899159,1.7962184873949578,1.7560386473429952,1.771568336792173,0.005285641068469582,0.003191495046397917,0.1956985962054276,0.003689881927973483,0.044278583135681795,1.161729714020299e-08,0.0004836012636581689,0.0,-0.19121218933954,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003689881927973483,0.0,,
2020-11,2020-10,2020-10,0.04795117864853466,0.047951179214774695,3.906603365853185,-0.009957491467843416,1.617828664819125e-07,4.853485994457374e-10,8.089143327392324e-11,0.5154002682953005,1.3881011899844462e-05,0.4845858506927997,7.18540009482995e-17,0.0,-9.84016634699443e-05,0.5271966527196653,1.2635983263598327,1.7993284298049248,1.949779086892489,0.005025825163672508,0.0024808259265806498,0.17253959290252135,0.0037854056567385207,0.04542486788086225,6.5436436625256456e-09,0.00048588073483876677,0.0,-0.19086666412545975,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0037854056567385203,0.0,,
2020-12,2020-11,2020-11,0.0974002711412422,0.09740027249513124,4.287107592928575,0.0,4.5115251848206126e-07,1.3534575554461839e-09,4.314907042452743e-13,0.5681696228726464,1.3659265922143398e-05,0.43181671786143155,8.218716495489736e-17,0.0,-0.0022899355493346658,0.3375,1.16875,1.63473149030823,1.8339677891654467,0.004019777107719684,0.002278408865101285,0.16535085842297712,0.0028805658845230116,0.03456679061427614,6.790646030490859e-09,0.0005069611404379598,0.0,-0.17754738919566637,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0028805658845230116,0.0,,
2021-01,2020-12,2020-12,0.01790408598037436,0.017904106569917602,4.363864335879484,0.0,6.780409420845558e-06,2.0341228262536674e-08,2.483149811607924e-10,0.5872372161539781,1.919521041145281e-05,0.4127435886356105,7.765805498103421e-17,0.0,-0.003995812830828991,0.5684647302904564,1.284232365145228,1.6970653202903123,1.6172534186790806,0.003293735772999517,0.002500146879571874,0.17321016873977835,0.0020436387752419925,0.02452366530290391,2.355797158733535e-08,0.0005164245988762921,0.0,-0.1739496662110576,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0020436387752419925,0.0,,
2021-02,2021-01,2021-01,-0.016437511124846878,-0.015485294540950788,4.292133267311142,-0.016437511124846926,0.3174052638062966,0.0009522157914188898,7.924772015961804e-10,0.2808220525321638,0.31742249559746205,0.40175545187037426,0.0,0.0,-0.004913695162491919,0.16942148760330578,1.084710743801653,1.6894604767879549,1.67578125,0.0028659922426388534,0.0013795920332421595,0.12866664058296506,0.0012239775639166608,0.014687730766999928,0.0009522186621011128,0.00021142197174046177,0.0,-0.13254570698720525,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,14,-0.0012239775639166608,2.220446049250313e-16,,
2021-03,2021-02,2021-02,-0.004589621497017502,-0.004589608152108775,4.272434000199427,-0.020951690667448397,4.41823377272943e-06,1.325470131818829e-08,9.020740954213124e-11,0.2970965425857561,0.3207641838399904,0.3821392735742536,0.0,0.0,-0.004542811635932661,0.24279835390946503,1.1213991769547325,1.710165263486124,1.7359712230215827,0.0030178501735715806,0.0014686941132622858,0.13275665466991637,0.00228348625836091,0.027401835100330917,1.6858579527726918e-08,0.00020733131144649072,0.0,-0.12563806773115338,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0022834862583609107,0.0,,
2021-04,2021-03,2021-03,0.01137378589978751,0.011566950767359195,4.3210277497886675,-0.0098162048115511,0.0643882852726718,0.00019316485581801542,1.1753670510419006e-11,0.23254051674790507,0.38572272229276344,0.3817367609593315,2.6461590604758718e-18,0.0,-0.004438437746977155,0.21721311475409835,1.1086065573770492,1.4438080495356038,1.8018867924528301,0.0031061119941761615,0.0011475040794402416,0.11734585187931826,0.002339191633323222,0.028070299599878664,0.00019316832113281881,0.00017269981544981798,0.0,-0.12067995419465152,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,11,-0.002339191633323222,0.0,,
2021-05,2021-04,2021-04,0.024555700362858177,0.024555704727760336,4.4271336124720735,0.0,1.355574719211218e-06,4.0667241576336535e-09,2.9817800131781574e-10,0.23219274881855,0.3799293809952281,0.3878778701862219,2.7197027271660545e-18,0.0,-0.0021280944952931425,0.12653061224489795,1.063265306122449,1.265990159901599,1.6248579545454547,0.0038143588291830646,0.0008937879206939241,0.10356377285676246,0.003367456630098313,0.040409479561179754,8.238737789760494e-09,0.00017581468306810226,0.0,-0.12232577254328178,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003367456630098313,0.0,,
2021-06,2021-05,2021-05,-0.015821480420660564,-0.015661520643459468,4.3570898047026985,-0.01582148042066056,0.04570286810048607,0.00013710860430145823,2.2851172899636853e-05,0.1836604998691506,0.3704070570944812,0.44593244303636825,2.818533243726626e-17,0.0,-0.0019642331477567705,0.3699186991869919,1.184959349593496,1.3768337408312958,1.4738700564971752,0.005051414057190919,0.0011359133880011463,0.11675170515248912,0.0043234951771271655,0.051881942125525986,0.00015996218606318107,0.0002010455296268436,0.0,-0.14330856219871935,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,16,-0.0043234951771271655,0.0,,
2021-07,2021-06,2021-06,0.014410006230858774,0.014410014712256274,4.419875495936876,-0.0016394618212448586,2.4302447809571496e-06,7.290734342871449e-09,1.1906631559587906e-09,0.19162005593720166,0.37741009886735954,0.4309698451954388,3.2029293933098595e-17,0.0,-0.0016856542238753395,0.07692307692307693,1.0384615384615385,1.3664238008500305,1.4365524985962943,0.005340782094628325,0.0011199214109051795,0.11592694652608665,0.004780809279920566,0.057369711359046796,1.210925516928606e-08,0.00019159897384177357,0.0,-0.13762867002269438,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.004780809279920566,0.0,,
2021-08,2021-07,2021-07,0.0011617612234820478,0.0011617726528249676,4.425010335900674,-0.0004796052609340462,3.2655265485430727e-06,9.796579645629218e-09,1.6327632742923022e-09,0.18384168599248593,0.3764015775804847,0.4397567364270294,5.918316775075178e-17,0.0,0.0008903952476025564,0.2862903225806452,1.1431451612903225,1.2962292609351433,1.440552609545074,0.0064828409383497826,0.0010184471906362561,0.11055028850091289,0.005973603044426099,0.07168323653311319,1.4298605555262963e-08,0.00019520467149249812,0.0,-0.14077468002096508,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005973603044426099,0.0,,
2021-09,2021-08,2021-08,-0.018813254159161363,-0.01881322252535531,4.3417614917944585,-0.019283836484425443,9.038230301239681e-06,2.7114690903719044e-08,4.5191151506192565e-09,0.18039516640548828,0.3758234072687513,0.44378142632576045,5.518630108179807e-17,0.0,0.0005130235485061401,1.2771084337349397,1.6385542168674698,1.3269403655978425,1.5044382801664355,0.006379306964422601,0.001179341239971442,0.11896257764380068,0.005789602681592607,0.06947523217911128,3.3662844272980374e-08,0.0001964213018617098,0.0,-0.14222519839315706,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005789602681592607,0.0,,
2021-10,2021-09,2021-09,-0.003826067161764837,-0.00382605483417761,4.325149620726489,-0.023036122392664393,3.5221677792269896e-06,1.0566503337680969e-08,1.761083889606377e-09,0.17523601623423385,0.3780082131640058,0.44675577060176036,6.361806181321795e-17,-0.0,0.00019986016539014738,1.468,1.734,1.4669446098868373,1.6373414230557088,0.006005587551747903,0.0014649125758804487,0.13258563613968666,0.005273116011298792,0.0632773921355855,1.5252508886902702e-08,0.00019824619890610007,0.0,-0.14314295439849437,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005273116011298792,0.0,,
2021-11,2021-10,2021-10,0.0013264175830956916,0.001326428938740833,4.330886575232939,-0.021740260327356764,3.244470040408965e-06,9.733410121226896e-09,1.6222350202042984e-09,0.17266759554911645,0.37397252765217576,0.4533598767987078,6.948230798530018e-17,-0.0,-8.88860523778662e-05,1.302788844621514,1.6513944223107568,1.3863569103284996,1.6195503153276665,0.005571750103921172,0.0013445690375660513,0.12702294458401056,0.0048994512135032125,0.05879341456203855,1.437163493415103e-08,0.0002019964347642233,0.0,-0.1456991112730189,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0048994512135032125,0.0,,
2021-12,2021-11,2021-11,0.01721940257486096,0.017219415154513265,4.405461854677935,-0.00489521204715504,3.594186373398686e-06,1.0782559120196058e-08,1.79709318670597e-09,0.16536727733555548,0.380071772603689,0.45456095006075553,5.883073556785031e-17,-0.0,0.0015672447577538065,1.757936507936508,1.878968253968254,1.5398529411764705,1.964422028353326,0.00623559443546548,0.0015762542712913553,0.13753200084160874,0.005447452139284341,0.0653694256714121,1.5160535461489854e-08,0.00020007494949099024,0.0,-0.14576471995848853,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005447452139284341,0.0,,
2022-01,2021-12,2021-12,-0.006118158329768043,-0.005849432591045353,4.378508541535262,-0.01098342069456082,0.07677878249219697,0.00023033634747659092,3.8389391246098434e-05,0.0967483384794376,0.3723150797014356,0.5309365818191267,0.0,-0.0,-0.00010130217706067833,1.7193675889328064,1.8596837944664033,1.255039439088519,1.7447846112164727,0.006576967466742676,0.0013367142771960174,0.1266513771198411,0.005639883060560319,0.06767859672672383,0.0002687272675843486,0.00026001642815560484,0.0,-0.17278690621314452,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,21,-0.005639883060560319,0.0,,
2022-02,2022-01,2022-01,0.029859860093203825,0.029859870820271864,4.509250194002403,0.0,3.064876582817289e-06,9.194629748451868e-09,1.5324382914433391e-09,0.08970357909935449,0.369366832196914,0.5409295887037315,2.7756590406303953e-17,-0.0,0.0005602128944226668,0.421259842519685,1.2106299212598426,1.441185013069997,1.7359202371328482,0.006858654018202665,0.0016987402445939352,0.142775638451128,0.006009270458561172,0.07211124550273407,1.3437344525701018e-08,0.00026897302705550046,0.0,-0.1764294996647593,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.006009270458561171,0.0,,
2022-03,2022-02,2022-02,0.0028514494010963083,0.0028514623282950694,4.522108092767485,0.0,3.6934853602925094e-06,1.1080456080877529e-08,1.846742680194741e-09,0.0865094002806603,0.357526261173372,0.5559643385459677,8.56829566895917e-17,-0.0,-0.00030817152905985207,1.603921568627451,1.8019607843137255,1.727469670710572,1.892627345844504,0.007282078994478559,0.0023093716664595743,0.16647059799710845,0.0061273775502302535,0.07352853060276304,1.5611018518996012e-08,0.00028333244334066834,0.0,-0.18152020400112007,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0061273775502302535,0.0,,
2022-04,2022-03,2022-03,-0.00346202809076405,-0.003461996399053177,4.506452427520852,-0.0034620280907641243,9.172679725833333e-06,2.7518039177499997e-08,4.173671695417291e-09,0.08696083193436628,0.35081739406032636,0.5622217740053073,8.928145222329237e-17,0.0,-0.0015154374801319454,1.61328125,1.806640625,1.6862266857962698,1.9195310418332001,0.007102806313934514,0.002609882430329739,0.17697058841501564,0.0057978309992634995,0.069573971991162,3.409950614506831e-08,0.00028850857983136617,0.0,-0.18409005660277644,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0057978309992634995,0.0,,
2022-05,2022-04,2022-04,-0.014093694763999395,-0.01409365684340999,4.442939862538889,-0.017506930087587858,1.0834454115760846e-05,3.2503362347282535e-08,5.417227057879329e-09,0.0848088839964696,0.3480963848149859,0.5670947311885445,9.422828479101294e-17,0.0,-0.0010367248903712712,1.6536964980544746,1.8268482490272373,1.66376604850214,1.888815266366287,0.0074125821222987805,0.00256713305372896,0.175515231945115,0.006128975449498606,0.07354770539398327,4.014593569489592e-08,0.00029234815178717907,0.0,-0.18593466215231075,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,3,-0.006128975449498606,0.0,,
2022-06,2022-05,2022-05,-0.010519932631561386,-0.010519910651116621,4.396200434498901,-0.02784269099404235,6.280127075640358e-06,1.8840381226921074e-08,3.1400635377722484e-09,0.08567567012892832,0.3531505021466305,0.5611738056959823,2.2028458778974225e-08,0.0,-0.000763834011577209,1.7403100775193798,1.87015503875969,1.4712138400453771,1.8562203479177648,0.007140033990026731,0.0023992047968040267,0.16967751047692892,0.0059404072512847725,0.07128488701541727,2.4340339944911357e-08,0.00028551859085074085,0.0,-0.18358625608160245,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005940407251284774,1.1102230246251565e-16,,
2022-07,2022-06,2022-06,0.007498337369402011,0.007498343362321876,4.429164628500286,-0.020553127514985725,1.8035040143024375e-06,5.410512042907313e-09,5.824078224431427e-10,0.07629213785035796,0.35288595251100746,0.5708218878379977,2.180063699894469e-08,-0.0,0.0026639784344173107,1.6023166023166022,1.801158301158301,1.6508316887510572,1.8429882044560943,0.00700990199468474,0.002433773113827658,0.17089551593278243,0.005793005994333391,0.0695160719320007,9.443437519844977e-09,0.00029518345127238044,0.0,-0.1869267017037231,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.00579300599433339,2.220446049250313e-16,,
2022-08,2022-07,2022-07,-0.01756301624623026,-0.017563014482963553,4.351375138172707,-0.0377551688487594,5.409610362433367e-07,1.62288310873001e-09,1.4038359807317972e-10,0.07878527413665716,0.3556351407453914,0.5655795652009206,1.9917030825047263e-08,-0.0,0.0012941180756888399,1.873076923076923,1.9365384615384615,1.4112699747687132,1.7964797913950457,0.00601808732546303,0.0020971894110859307,0.15863881282029052,0.004969485787238906,0.059633829446866876,6.83268115878083e-09,0.00028797843899405024,0.0,-0.18495411457395972,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004969485787238907,1.1102230246251565e-16,,
2022-09,2022-08,2022-08,0.018284221349464547,0.01828422435767961,4.430936644373613,-0.02016127136361212,9.540151373138683e-07,2.862045411941605e-09,1.461696502253029e-10,0.07898908598370605,0.35213978887077696,0.5688711050262153,2.0119301693185562e-08,-0.0,-0.0013560965425300274,0.8620689655172413,1.4310344827586206,1.4604456824512535,1.879860031104199,0.004474058358483592,0.002089012465895331,0.1583292442688462,0.0034295446700810315,0.04115453604097238,7.455454895475035e-09,0.0002915538708069501,0.0,-0.18630044213693336,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003429544670081031,0.0,,
2022-10,2022-09,2022-09,-0.00965142826399551,-0.009651425116419978,4.388171777208132,-0.029618114563330744,8.993072946756703e-07,2.697921884027011e-09,4.4965364737313113e-10,0.06992863803133513,0.3413952111822983,0.58867613064482,2.0141546417890686e-08,-0.0,0.0003912012181461111,1.8435114503816794,1.9217557251908397,1.6460814178897811,1.9104150554266563,0.005020621380664219,0.0030971805867310476,0.19278528740744863,0.0034720236021569643,0.04166428322588357,7.485141731162184e-09,0.0003119719436490592,0.0,-0.19374749627708973,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003472023602156965,0.0,,
2022-11,2022-10,2022-10,-0.0041864603761570685,-0.003963162230594066,4.36980086993908,-0.0336805798764519,0.07443198811988984,0.00022329596435966952,2.1812033332904703e-09,9.025542603918807e-19,0.4177282174355145,0.5822717825644855,4.691055974697375e-20,-0.0,-0.0048359887733638324,1.950570342205323,1.9752851711026616,1.556442731277533,1.8121794871794872,0.005994065114576396,0.003154269707463918,0.19455394236449441,0.004193630421917612,0.05032356506301135,0.00022329983892682462,0.00031747514002756783,0.0,-0.18709657435428115,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,22,-0.004193630421917612,0.0,,
2022-12,2022-11,2022-11,0.010902753301669132,0.010902753716665234,4.417443730801445,-0.023145037628232945,1.185703149548146e-07,3.5571094486444384e-10,5.928515740825334e-11,2.775737810174067e-17,0.42822076831085965,0.5717792316891402,2.7757079946143235e-17,-0.0,-0.006131635960113868,1.9507575757575757,1.9753787878787878,1.3098822885299755,1.7819433817903596,0.00584778250997786,0.0027339848118824836,0.18112928460795566,0.004480783579519379,0.05376940295423255,6.524517238549656e-09,0.00030433900974990736,0.0,-0.18296109763448756,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004480783579519379,0.0,,
2023-01,2022-12,2022-12,0.023319724389868943,0.02331972472498356,4.520457301111488,-0.0003650491368476505,9.574703296869265e-08,2.8724109890607796e-10,4.7873516512101636e-11,8.046647065178228e-17,0.42580421780213423,0.5741957821978657,8.153802907309008e-17,-0.0,-0.004296972725748194,0.07169811320754717,1.0358490566037737,1.389493739793141,1.6683155758498223,0.005878173650091761,0.0028854679206904567,0.18607959331502602,0.004435433173740019,0.05322519808488023,6.516006513838593e-09,0.0003054688015222305,0.0,-0.18310907138026297,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004435433173740019,0.0,,
2023-02,2023-01,2023-01,0.003975686799337925,0.003975687051623941,4.538429223530488,0.0,7.208171881608875e-08,2.1624515644826626e-10,3.604085946355405e-11,8.595326861391454e-17,0.428869839823039,0.5711301601769608,7.786356832474072e-17,-0.0,-0.006999809449469954,0.03383458646616541,1.0169172932330828,1.3374390904168922,1.5914941948510855,0.005467454831580681,0.0022835715422353663,0.16553808778291598,0.0043256625513821735,0.05190795061658608,6.509080824635497e-09,0.00030062122254917494,0.0,-0.1819004255767987,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0043256625513821735,0.0,,
2023-03,2023-02,2023-02,0.04517433929501826,0.0451743395312504,4.7434497651406815,0.0,6.749489692156536e-08,2.024846907646961e-10,3.374744844682327e-11,8.43256504695889e-17,0.4197053321446323,0.5802946678553675,8.061679280795655e-17,-0.0,-0.009187128044125534,0.06367041198501873,1.0318352059925093,1.2131699434419607,1.4991208239135896,0.005111305617561349,0.0020086652954427932,0.15525457656801464,0.00410696646187678,0.04928359754252136,6.50796317306729e-09,0.00030912064763357125,0.0,-0.18550957698778495,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00410696646187678,0.0,,
2023-04,2023-03,2023-03,0.0229217881557448,0.022921789017324303,4.852178115784654,0.0,2.461655716768329e-07,7.384967150304988e-10,1.2308278579678253e-10,8.278923753950336e-17,0.41017333046347465,0.5898266695365253,7.930778537025996e-17,-0.0,-0.008645096252806093,1.8395522388059702,1.919776119402985,1.4839400428265526,1.6439810189810191,0.005632401893369818,0.00291500477541504,0.1870295626498134,0.00417489290117631,0.05009871481411572,6.604485987799859e-09,0.0003181208232261141,0.0,-0.1892671282461699,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00417489290117631,0.0,,
2023-05,2023-04,2023-04,-0.020489411684279438,-0.020489411131984808,4.752759840804891,-0.020489411684279535,1.5779846582194628e-07,4.733953974658388e-10,7.889923292477419e-11,8.179942321209617e-17,0.40232574882846783,0.5976742511715322,7.526082265534131e-17,0.0,-0.007873908402305677,1.1189591078066914,1.5594795539033457,1.410652463382157,1.5054685558041263,0.005887023475198125,0.0024970184918699017,0.17310176747346867,0.004638507685955488,0.05566209223146586,6.543307686154004e-09,0.0003253255686763022,0.0,-0.19239696695450642,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004638507685955488,0.0,,
2023-06,2023-05,2023-05,-0.016931463909353905,-0.01693146318775984,4.672288659090476,-0.03707395985917705,2.061697332023573e-07,6.185091996070719e-10,1.0308486658725668e-10,8.653386873485853e-17,0.40736784092377515,0.5926321590762248,6.940429272335534e-17,0.0,-0.007818822962466823,0.725925925925926,1.362962962962963,1.3256552819698173,1.6550061804697158,0.005645544166929261,0.0021800921490353693,0.16174395131943708,0.004555491518800238,0.05466589822560286,6.573611338179722e-09,0.0003201503053307814,0.0,-0.19038709186121544,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004555491518800238,0.0,,
2023-07,2023-06,2023-06,-0.00800089495445285,-0.008000894388437704,4.634906168332212,-0.04477822995525105,1.6171861305651925e-07,4.851558391695577e-10,8.085930647270302e-11,8.706481512115735e-17,0.4138804964739083,0.5861195035260915,7.387201117601699e-17,0.0,-0.006910528379929531,1.051660516605166,1.525830258302583,1.117298578199052,1.411091982292179,0.005064563310661812,0.0016570645879445188,0.14101338608562744,0.004236024471217349,0.05083229365460819,6.5454722034020045e-09,0.0003127959761795842,0.0,-0.18779721626252746,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004236024471217349,0.0,,
2023-08,2023-07,2023-07,0.02177104576748244,0.02177104610938065,4.735812922650959,-0.023982053081511245,9.76852025379422e-08,2.930556076138266e-10,4.8842601310606506e-11,1.1769210330821022e-16,0.41874062740028156,0.5812593725997183,1.1004249970220412e-16,0.0,-0.0065333522658038955,0.5698529411764706,1.2849264705882353,1.1262441068622315,1.2206314243759178,0.004549376984845537,0.0014224591467090486,0.1306503339471759,0.003838140894831463,0.04605769073797756,6.516659549232629e-09,0.0003063076025726606,0.0,-0.18588879146650225,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003838140894831463,0.0,,
2023-09,2023-08,2023-08,-0.02591391593304811,-0.025913915592716868,4.6130894646987395,-0.049274500107103214,9.723749830314614e-08,2.917124949094384e-10,4.861874916556595e-11,1.6735828193100475e-16,0.41049567296383616,0.5895043270361634,1.7212832975944436e-16,0.0,-0.005453941625845276,0.608058608058608,1.304029304029304,1.1029679770892997,1.1562423947432465,0.004149944048788219,0.001201160213388004,0.12005799665435055,0.003549357425586666,0.04259228910703999,6.516507550906228e-09,0.00031380578555276195,0.0,-0.18913837251108148,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.003549357425586666,0.0,,
