month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2017-01,2016-12,2016-12,0.01883461130638694,0.018869180292234767,2.2576601894006196,0.0,0.011522881169772348,3.4568643509317046e-05,3.42338507403491e-10,0.5100168078125277,0.32145243349784275,0.1685307586896297,1.458730990997364e-18,0.0,0.005000457532253325,1.61139896373057,1.805699481865285,1.2173913043478262,1.317283950617284,0.006326867250960275,0.0014083333333486275,0.13000000000070588,0.005588129043795147,0.06705754852554177,3.457154049081455e-05,0.0003325773432304085,0.0,-0.1148198582921003,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,11,-0.005588129043795147,0.0,-7.058797990566745e-13,0.045180141707899704
2017-02,2017-01,2017-01,0.008775443094684575,0.008882472275230624,2.2774721579198394,0.0,0.035676266455820976,0.00010702879936746293,3.8117858577944834e-10,0.5547906971289364,0.27991608777413096,0.16529321509693273,0.0,0.0,0.005454620785336523,0.7577319587628866,1.3788659793814433,1.135884509624198,1.3393877551020408,0.007006033293013969,0.001408333333339923,0.13000000000030415,0.006194834955563931,0.07433801946676717,0.0001070316707800767,0.00039143078520980593,0.0,-0.13075500870033885,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,12,-0.006194834955563931,0.0,-3.0414559759606163e-13,0.029244991299661155
2017-03,2017-02,2017-02,0.016900451871081558,0.017047010141090186,2.315962466512492,0.0,0.0474776310934394,0.0001424328932803182,4.125376728308775e-06,0.5076669323393179,0.31732816450810464,0.17500490315257755,0.0,0.0,0.005318980423052868,1.1282051282051282,1.564102564102564,1.069059518400727,1.17395706763872,0.006794986648033582,0.0014083333334719097,0.13000000000639583,0.005944260211132883,0.0713311225335946,0.0001465597701647445,0.00032638993941866445,0.0,-0.11015822593519516,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,8,-0.005944260211132883,0.0,-6.395828311411833e-12,0.04984177406480485
2017-04,2017-03,2017-03,0.01905436407176417,0.019231273215260934,2.360091658525962,0.0,0.051579506015928964,0.0001547385180477869,2.217062544897462e-05,0.4667800101738657,0.319065376759696,0.21415461306643835,0.0,0.0,0.005351396155715361,1.6785714285714286,1.8392857142857144,1.0092176258992807,1.2136837881219904,0.006933754871619419,0.0014083333339508974,0.13000000002850295,0.0060526775610065,0.072632130732078,0.00017691064363747067,0.00028878923486780914,0.0,-0.09974895818228004,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,8,-0.006052677561006499,0.0,-2.8502950000230953e-11,0.060251041817719966
2017-05,2017-04,2017-04,0.026989369653022115,0.02710549735757559,2.423789044712933,0.0,0.038709113762433994,0.00011612734128730199,3.6326617483539716e-10,0.508346766061675,0.2749396699930059,0.21671356394531913,0.0,0.0,0.006472571559963432,1.131979695431472,1.565989847715736,1.0033437360677664,1.2411389884508164,0.008190299064811083,0.0014083333341071654,0.13000000003571532,0.007370002174105983,0.08844002608927179,0.00011613022365151811,0.0003376835479798012,0.0,-0.11101712876771137,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,15,-0.007370002174105983,0.0,-3.5715319590678973e-11,0.04898287123228863
2017-06,2017-05,2017-05,0.011123014364768225,0.011298202576567868,2.450748885074443,0.0,0.05005377479989773,0.00015016132439969317,2.502688739994885e-05,0.47394153071391476,0.26816730878184625,0.257891160504239,0.0,0.0,0.004711669408592953,1.1464646464646464,1.573232323232323,1.008167770419426,1.3981444926964075,0.007681582755536983,0.001408333333335766,0.13000000000011228,0.006802225547326451,0.08162670656791741,0.00017519054154264917,0.00031424957998326287,0.0,-0.10834583608328592,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.006802225547326451,0.0,-1.1227130336521896e-13,0.05165416391671408
2017-07,2017-06,2017-06,0.004206376156442123,0.004294330632057537,2.4610576567500475,0.0,0.02931795801668753,8.79538740500626e-05,6.015653523655331e-10,0.5107683540525456,0.23622389311722777,0.2530077528302266,1.0727291973532145e-18,0.0,0.004514727297871892,1.1608040201005025,1.5804020100502512,1.0019676432006996,1.2412915851272015,0.007567714475333046,0.0014083333333388894,0.13000000000025644,0.006775591110345846,0.08130709332415015,8.79566983177557e-05,0.00035288118821385925,0.0,-0.11701373260912619,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,20,-0.006775591110345846,0.0,-2.5643376311279553e-13,0.042986267390873814
2017-08,2017-07,2017-07,0.004572293540245657,0.004690533523478105,2.472310334776178,0.0,0.039413322484186095,0.00011823996745255828,1.5779889644406568e-11,0.5495826821619991,0.19599192674402907,0.25442539109397183,0.0,0.0,0.004934623915887129,0.955,1.4775,1.0162548764629389,1.3332038834951456,0.007754921434144139,0.0014083333333335208,0.13000000000000866,0.006932511346330658,0.0831901361559679,0.00011824342114671936,0.00040095838170353204,0.0,-0.12753580097147182,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,15,-0.006932511346330658,0.0,-8.659739592076221e-15,0.03246419902852818
2017-09,2017-08,2017-08,0.012240081847148032,0.012479444465597952,2.5025716156253885,0.0,0.07278439179242108,0.00021835317537726324,2.100944307265562e-05,0.4658691475458901,0.22602372637270304,0.30810712608140683,0.0,0.0,0.005926187556097923,1.318407960199005,1.6592039800995027,1.0697424892703862,1.2530792917628946,0.008074991815822306,0.0014083333334223764,0.1300000000041097,0.007131461030602718,0.08557753236723262,0.00023936411850840005,0.0003284256638388388,0.0,-0.1209222060313678,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,8,-0.007131461030602719,0.0,-4.109684814679326e-12,0.0390777939686322
2017-10,2017-09,2017-09,0.013993752627746627,0.014193457497068402,2.537591983747671,0.0,0.06100309127148394,0.00018300927381445183,1.6695595507323634e-05,0.5066410345891754,0.16184608302455342,0.33151288238627125,2.3734607644616793e-18,0.0,0.005705637623001203,0.7376237623762376,1.368811881188119,1.0219148936170213,1.1852559205500381,0.008887871036198647,0.0014083333333335562,0.13000000000001027,0.007983998000140689,0.09580797600168826,0.00019970636939118012,0.00038792206649786425,0.0,-0.13632874154026794,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,11,-0.007983998000140689,0.0,-1.0269562977782698e-14,0.02367125845973206
2017-11,2017-10,2017-10,-0.023393874156337723,-0.023203113517661657,2.4782278762197465,-0.023393874156337646,0.05697242456499514,0.00017091727369498543,1.9843364981078332e-05,0.4660255388749281,0.17560503991177867,0.3583694212132934,0.0,0.0,0.004228885024732833,1.2758620689655173,1.6379310344827587,1.0282462057335582,1.1638257575757576,0.008167992435149188,0.0014083333333341967,0.13000000000003986,0.007273063629724276,0.08727676355669131,0.00019076213875781383,0.0003594203378007762,0.0,-0.13913198580320568,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,8,-0.007273063629724276,0.0,-3.985700658404312e-14,0.02086801419679432
2017-12,2017-11,2017-11,0.007732333304874283,0.00775568822946167,2.497390360164108,-0.01584243008373254,0.007784961554905961,2.3354884664717886e-05,3.9922669031744464e-11,0.47021264866903634,0.17303447619980344,0.35675287513116016,0.0,0.0,0.005836060104855032,0.9362745098039216,1.468137254901961,1.035311324697033,1.1741826381059752,0.007952930070803124,0.001408333333333654,0.1300000000000148,0.007225405132681757,0.08670486159218108,2.3358271454540187e-05,0.0003639159370022887,0.0,-0.1392188114963129,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.007225405132681757,0.0,-1.479372180313021e-14,0.020781188503687098
2018-01,2017-12,2017-12,0.021655490980177793,0.02177920907671899,2.551472574582625,0.0,0.039409403868925275,0.00011822821160677582,5.489884934420847e-06,0.5100072952692911,0.14346323831381796,0.346529466416891,0.0,0.0,0.006889096044030442,0.7463414634146341,1.373170731707317,1.0109821798590966,1.1005221932114884,0.008306982583799576,0.0014083333333479667,0.13000000000067538,0.007479096320447907,0.08974915584537488,0.00012371959667768518,0.0003983506615142837,0.0,-0.14083105598590534,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.007479096320447907,0.0,-6.753764214550984e-13,0.019168944014094663
2018-02,2018-01,2018-01,-0.042635439002815266,-0.042571162273406855,2.4426894212616515,-0.0426354390028153,0.021425465647876604,6.427639694362981e-05,3.32464777457214e-10,0.4918926331861402,0.16087475948911795,0.34723260732474176,2.165416143554725e-18,-0.0,0.003666002429436542,0.9951456310679612,1.4975728155339807,1.0918241577649959,1.1126943005181347,0.006780830981773189,0.001408333333607939,0.1300000000126741,0.006012385013574473,0.07214862016289367,6.427930139474613e-05,0.00037530282973296104,0.0,-0.1381547161745137,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.006012385013574473,0.0,-1.2674084004515862e-11,0.02184528382548631
2018-03,2018-02,2018-02,0.012793378521163025,0.012926231569248898,2.473939671637493,-0.030387511791231003,0.04428330038694368,0.00013284990116083106,3.1469250416921227e-09,0.4279700091687063,0.21259673030000725,0.35943326053128655,1.0310272973085177e-18,-0.0,0.004753219026587339,1.3236714975845412,1.6618357487922706,1.0432123929881778,1.209114296214627,0.005994741633454868,0.0014083333333376972,0.1300000000002014,0.005157720260771298,0.061892643129255576,0.0001328547060147218,0.00032620954653074616,0.0,-0.1332472452739383,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,28,-0.005157720260771298,0.0,-2.013944566670034e-13,0.0267527547260617
2018-04,2018-03,2018-03,0.0030492386008594006,0.0031029765647471366,2.4814833039804474,-0.02743093196430957,0.01791239101729858,5.373717305189574e-05,7.908358405367127e-10,0.41702450047979656,0.22910980732689246,0.353865692193311,0.0,-0.0,0.004911887991577831,1.4855769230769231,1.7427884615384617,1.0183912691996766,1.1715900802334063,0.006465198951474294,0.0014083333333369395,0.13000000000016645,0.0057072922416195925,0.06848750689943511,5.374004318623143e-05,0.0003092448769181789,0.0,-0.12968313540953086,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.0057072922416195925,0.0,-1.664501869669266e-13,0.030316864590469145
2018-05,2018-04,2018-04,-0.013582602411954452,-0.013582587242251412,2.447778302870578,-0.040640950933603315,5.036321109500031e-06,1.5108963328500094e-08,6.073971220432853e-11,0.42386033483447516,0.22827654949438408,0.34786311567114064,2.2711639567111343e-21,-0.0,0.0036266781407439126,1.4784688995215312,1.7392344497607657,1.0222444889779558,1.2656532754252625,0.0062469152669702745,0.0012778479694281193,0.12383123851895139,0.005607972542278579,0.06729567050734295,1.873997763536295e-08,0.0003091035607237572,0.0,-0.1280905182675437,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005607972542278579,0.0,0.0061687614810486124,0.03190948173245631
2018-06,2018-05,2018-05,-0.01695761215444832,-0.016834786609119887,2.406269827770425,-0.056909389604531624,0.04094179942768028,0.00012282539828304084,1.4704538897625128e-10,0.4564195034618718,0.19125871700470506,0.35232177953342314,0.0,0.0,0.005327641984394018,1.4190476190476191,1.7095238095238097,1.0137067938021453,1.2463195691202873,0.007229827553105459,0.0014083333333469762,0.13000000000062967,0.006402832344552429,0.07683398813462915,0.00012282854187954266,0.0003440622267477938,0.0,-0.134552792052181,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.006402832344552429,0.0,-6.296629884161575e-13,0.025447207947819017
2018-07,2018-06,2018-06,-0.00898520642157835,-0.00890695761656653,2.384648996661892,-0.06538325341318718,0.026082817653934304,7.824845296180291e-05,3.52050016222405e-10,0.42137052590562013,0.222082432844192,0.356547041250188,0.0,-0.0,0.007380526163022201,1.4644549763033174,1.7322274881516586,1.0141843971631206,1.2293300071275837,0.007235465700658017,0.0014083333334482364,0.1300000000053032,0.006453047691041857,0.07743657229250228,7.825134289204056e-05,0.0003118056571491101,0.0,-0.13128890110369903,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.006453047691041857,0.0,-5.303202321726985e-12,0.02871109889630097
2018-08,2018-07,2018-07,-0.002873103197138156,-0.0027068178589748264,2.3777976540055303,-0.06806850377590468,0.047510121964639246,0.00014253036589391774,2.375497226941187e-05,0.47174708872372023,0.22450355186461174,0.3037493594116681,0.0,-0.0,0.007432672033780882,1.278301886792453,1.6391509433962264,1.039077764751856,1.2044570215776442,0.007417750563510817,0.0014083333360735805,0.13000000012647295,0.006547295799985588,0.07856754959982706,0.00016628809548843924,0.0003254240314937881,0.0,-0.11965036223078937,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.006547295799985588,0.0,-1.2647294322931657e-10,0.04034963776921063
2018-09,2018-08,2018-08,0.0027438509587280713,0.003297411969769686,2.3843219763781347,-0.06551142264652132,0.15816104255448424,0.0004744831276634527,7.907788337816204e-05,0.6324556044630024,0.22836525024545556,0.1391791452915421,2.775557561562892e-17,-0.0,0.007665960290194051,0.13615023474178403,1.068075117370892,1.023431448489543,1.1678947368421053,0.008962552471812251,0.001408333333333528,0.130000000000009,0.007704823153188629,0.09245787783826355,0.0005535626519568577,0.00047192582566374554,0.0,-0.15908953959030675,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,35,-0.007704823153188627,0.0,-8.992806499463768e-15,0.0009104604096932534
2018-10,2018-09,2018-09,-0.06170187002849061,-0.061593692957493,2.2372048516855774,-0.12317111538949466,0.03605890430090433,0.000108176712902713,3.5809490078702954e-10,0.5991598272589318,0.26310598802355295,0.1377341847175153,0.0,-0.0,0.007300800037106556,0.3411214953271028,1.1705607476635513,1.0151864667435602,1.221505751132799,0.008423126384061622,0.0014083333339202037,0.13000000002708634,0.007610780118419283,0.0913293614210314,0.00010817959868223703,0.0004174997005786102,0.0,-0.1459382787983762,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,19,-0.007610780118419287,0.0,-2.708633317638487e-11,0.0140617212016238
2018-11,2018-10,2018-10,0.0172846930036999,0.017719886151241843,2.2758742507333505,-0.10801539730222554,0.14273925950503308,0.0004282177785150992,6.975369026845382e-06,0.4183260241502506,0.41143906775684747,0.17023490809290207,0.0,-0.0,0.012962679402236032,1.1488372093023256,1.5744186046511628,1.1038490853658536,1.372060857538036,0.009297541708964331,0.001408333335980889,0.13000000012219487,0.008158180393349182,0.0978981647201902,0.0004351946476247033,0.00021220589843914554,0.0,-0.08188840565186632,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.008158180393349184,0.0,-1.2219486533737722e-10,0.07811159434813368
2018-12,2018-11,2018-11,-0.003325607587871751,-0.003308110877353941,2.2683055860560697,-0.11098178806522208,0.004999199717329651,1.4997599151988952e-05,2.4991113658205674e-06,0.4233805793523928,0.40746228981126287,0.1691571308363443,1.9005607665897256e-18,-0.0,0.010066070042966066,1.4675925925925926,1.7337962962962963,1.0523629489603024,1.9267078613113628,0.007969189196859624,0.0014083333333394699,0.13000000000028322,0.00724752368774846,0.08697028425298152,1.7498842441428975e-05,0.00021562191468466272,0.0,-0.08389133385456482,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,17,-0.00724752368774846,0.0,-2.8321789358187743e-13,0.07610866614543518
2019-01,2018-12,2018-12,0.04701690273910869,0.04722821005038741,2.374954289178245,-0.06918290526138815,0.07043573461469366,0.00021130720384408098,1.0743463793665126e-10,0.4833491234809223,0.34054825543806816,0.17610262108100955,1.7385392601425142e-19,-0.0,0.009760882343758834,1.023041474654378,1.511520737327189,1.1859984984984986,1.8978512960436562,0.008405732379142583,0.00140833333339567,0.13000000000287706,0.007490255285235411,0.08988306342282493,0.00021131042720933687,0.0002823282667947523,0.0,-0.10154667783266602,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,11,-0.007490255285235411,0.0,-2.8770597015892463e-12,0.05845332216733398
2019-02,2019-01,2019-01,-0.001674269846092262,-0.0016742642881834105,2.3709779748260265,-0.07074134425533629,1.6080775277900086e-06,4.8242325833700255e-09,7.336762681136141e-10,0.5019669354362988,0.325314963421579,0.17271810114212227,0.0,-0.0,0.002794540560506402,0.5825688073394495,1.2912844036697249,1.0160148975791434,1.5692516085336945,0.005774888995106526,0.001159094161850314,0.11793697444908348,0.005195332507518041,0.06234399009021649,9.40666332859028e-09,0.0003022599413635488,0.0,-0.10705763748521682,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005195332507518041,0.0,0.012063025550916526,0.05294236251478318
2019-03,2019-02,2019-02,-0.008608024175213207,-0.008608020157077153,2.350568539099826,-0.07874042522901237,1.1480388728002389e-06,3.4441166184007167e-09,5.740194364001194e-10,0.5007366171840676,0.32625796140497726,0.1730054214109552,0.0,-0.0,0.00199972402561275,1.082191780821918,1.541095890410959,1.0005547337278107,1.370121130551817,0.005180999102000045,0.0012547251371952646,0.1227057522952497,0.0045536285142801485,0.05464354217136178,8.019122263996899e-09,0.0002988794735367615,0.0,-0.10669297666042958,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0045536285142801485,0.0,0.0072942477047503035,0.05330702333957042
2019-04,2019-03,2019-03,0.012571465820883919,0.012571472209013055,2.3801186311487648,-0.06715884197261679,1.8251797535145944e-06,5.4755392605437835e-09,9.125898767087251e-10,0.4930682451008632,0.3320283840412623,0.17490337085787444,3.219090639405812e-22,-0.0,0.0023624206669494254,1.4863636363636363,1.7431818181818182,1.0067889908256882,1.2136652188439694,0.005503970326593515,0.001378088479153533,0.12859650753361226,0.00481491631367392,0.05777899576408704,9.773342828950422e-09,0.00028858297885345246,0.0,-0.10441435883500091,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.00481491631367392,0.0,0.0014034924663877402,0.05558564116499909
2019-05,2019-04,2019-04,-0.024677463405393188,-0.0246774385212906,2.3213833407280964,-0.09017899551288222,7.120519664310859e-06,2.136155899293258e-08,3.5225435920104693e-09,0.4963059031368053,0.3288976666376788,0.1747964302255159,2.7612476099462288e-17,-0.0,-5.9384999687696826e-05,0.9909502262443439,1.495475113122172,1.0012745812090313,1.3281353682813537,0.004497492293973223,0.0012282285337667585,0.12140322238392645,0.0038833500058243556,0.04660020006989227,2.80212654878689e-08,0.00029060728292865714,0.0,-0.10536108005791231,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.0038833500058243556,0.0,0.008596777616073553,0.054638919942087694
2019-06,2019-05,2019-05,0.037593853718769936,0.03764454011989802,2.408653086464618,-0.055975317759929255,0.014481828893736502,4.344548668120951e-05,7.240914446868253e-06,0.45727886488208547,0.3406015869649089,0.20211954815300562,0.0,-0.0,0.0021719565265881373,1.4774774774774775,1.7387387387387387,1.03125,1.8448616600790513,0.0052078463225747025,0.0014083333333334334,0.1300000000000046,0.004452990462175884,0.053435885546110604,5.068919373210172e-05,0.000255017410462758,0.0,-0.0943395917117176,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.004452990462175884,0.0,-4.6074255521944e-15,0.0656604082882824
2019-07,2019-06,2019-06,-0.013135249405280878,-0.013135244470321862,2.3770148274431055,-0.06837531740589353,1.4099882904711203e-06,4.229964871413361e-09,7.049941452424991e-10,0.46931951254343784,0.32977654558922864,0.2009039418673336,0.0,-0.0,0.0009317092736551041,1.1434977578475336,1.5717488789237668,1.3726685796269726,1.6765379581151834,0.004908221625269951,0.0011537836510982342,0.11766649401243673,0.0043313210128492876,0.051975852154191454,8.78687154639869e-09,0.000266324676407529,0.0,-0.09749674242597525,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.0043313210128492876,0.0,0.012333505987563276,0.06250325757402475
2019-08,2019-07,2019-07,0.015914628514541083,0.015914631214699826,2.4148441353954184,-0.053548856667431144,7.714739264225173e-07,2.314421779267552e-09,3.857369631904423e-10,0.45069648068553236,0.3389485280906589,0.2103549912238088,1.1528354524651423e-21,-0.0,0.0025435544149568514,1.2901785714285714,1.6450892857142856,1.2019572953736655,1.3957115009746588,0.005174526150909597,0.001107393258644537,0.115276706683243,0.004620822275213391,0.0554498673025607,7.246373937952794e-09,0.0002483827009952297,0.0,-0.09320856206627967,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004620822275213391,0.0,0.014723293316757008,0.06679143793372033
2019-09,2019-08,2019-08,0.009310243804394441,0.009310246747239011,2.437326923045562,-0.044737165774057064,8.582053726696742e-07,2.5746161180090226e-09,3.6822845310424733e-10,0.4325056335459873,0.3357699223624285,0.23172444409158433,2.113397181332031e-21,-0.0,0.0034728257202632216,1.2577777777777779,1.628888888888889,1.3335098870056497,1.4551612903225806,0.00580315126165917,0.0011393889030792011,0.11693017932488778,0.005233449338546384,0.06280139206255661,7.471573185824118e-09,0.00023601666199991894,0.0,-0.09031478011031847,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005233449338546384,0.0,0.013069820675112226,0.06968521988968153
2019-10,2019-09,2019-09,0.0030126358889049553,0.0030126384810457343,2.444669701606923,-0.04185930667633109,7.406116511177174e-07,2.2218349533531523e-09,3.7030582555885873e-10,0.4542203735022034,0.3297674818577467,0.21601214464005,2.1226425788132503e-21,0.0,0.0019143946889731067,0.911504424778761,1.4557522123893805,1.3306451612903225,1.666346153846154,0.005245643942905664,0.000992986659478157,0.1091596991281026,0.004749143260842195,0.05698971913010634,7.352324389747611e-09,0.0002509672260693278,0.0,-0.0931452270113523,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004749143260842195,0.0,0.020840300871897408,0.0668547729886477
2019-11,2019-10,2019-10,0.0011392171300855717,0.0011392212506698765,2.4474547112083944,-0.040767776385464805,1.1773098013839745e-06,3.5319294041519235e-09,5.886549006989261e-10,0.4582240266910809,0.32540677529837125,0.21636919801054785,2.0732004141580084e-21,-0.0,0.0006423137066512005,0.9383259911894273,1.4691629955947136,1.2093913043478262,1.5964047088768694,0.004426850688098275,0.000952608018707269,0.10691724007140864,0.003950538602058721,0.047406463224704654,8.076685919364982e-09,0.0002537899541084527,0.0,-0.09418556860780072,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.003950538602058721,0.0,0.023082759928591365,0.06581443139219928
2019-12,2019-11,2019-11,0.03613911681298402,0.03613911941703343,2.5359035629112427,-0.0061019710054806,7.440141189807292e-07,2.2320423569421877e-09,3.7200705949036464e-10,0.4615104798205419,0.3274899738068943,0.21099954637256388,2.1524201560573446e-21,0.0,0.001256435487331099,1.5219298245614035,1.7609649122807016,1.0419689119170985,1.6233006639266518,0.004417765882913012,0.0011259693827262145,0.11623954831602958,0.003854773883946363,0.046257286607356354,7.3076035421756425e-09,0.0002539411726987258,0.0,-0.09454498547375521,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.003854773883946363,0.0,0.013760451683970429,0.06545501452624479
2020-01,2019-12,2019-12,-0.0027304592529342683,-0.00273045597170676,2.528979381563343,-0.008815769075221858,9.374935738132306e-07,2.812480721439692e-09,4.68746786927432e-10,0.47625256521576875,0.3153734655824024,0.20837396920182885,2.7757778246021043e-17,0.0,0.00018018294515943084,1.6637554585152838,1.8318777292576418,1.1853566529492456,1.2774811557788945,0.004473963030717524,0.001233757100869726,0.12167614889713067,0.0038570769253687357,0.04628492310442483,7.554913925376139e-09,0.0002675902629503052,0.0,-0.09817923890487237,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.003857076925368735,0.0,0.008323851102869331,0.06182076109512763
